,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13708,100,37.5,1009.3,0,0.02,18.8,134.4,2,2636,-109,0,1,2025-05-16T16:19:30.156833041Z
13709,100,33.5,1009.4,0,0.02,18.9,156.3,3,2637,-111,-5.5,1,2025-05-16T16:24:30.173288749Z
13710,100,35.5,1009.5,0,0.02,18.9,134.9,1.1,2638,-106,1.8,1,2025-05-16T16:29:30.145586954Z
13711,100,33.5,1009.5,0,0.02,19.1,130.8,2.3,2639,-105,1.5,1,2025-05-16T16:34:30.155101456Z
13712,100,35.5,1009.4,0,0.02,19,149.2,1.8,2640,-106,-1.5,1,2025-05-16T16:39:30.145056966Z
13713,100,35,1009.5,0,0.02,18.7,163.6,1.4,2641,-105,2.2,1,2025-05-16T16:44:30.140035755Z
13714,100,38,1009.4,0,0.02,18.4,172.6,1.4,2642,-107,0.2,1,2025-05-16T16:49:30.132305175Z
13715,100,36.5,1009.6,0,0.02,18.2,170.2,1.4,2643,-108,-0.2,1,2025-05-16T16:54:30.188971718Z
13716,100,36.5,1009.5,0,0.02,18.3,160,1.2,2644,-107,1.2,1,2025-05-16T16:59:30.131747501Z
13717,100,35.5,1009.5,0,0.02,18.1,164.9,2.2,2645,-108,2.5,1,2025-05-16T17:04:30.230021404Z
13718,100,38,1009.5,0,0.02,18,174.9,1.6,2646,-106,0.5,1,2025-05-16T17:09:30.119474349Z
13719,100,40.5,1009.5,0,0.02,17.7,190.4,1.5,2647,-108,2.2,1,2025-05-16T17:14:30.12458506Z
13720,100,40,1009.6,0,0.02,17.6,177.5,1.3,2648,-116,-21,1,2025-05-16T17:19:30.1770896Z
13721,100,41.5,1009.5,0,0.02,17.4,195,1.5,2649,-101,-2.2,1,2025-05-16T17:24:30.128187334Z
13722,100,41.5,1009.6,0,0.02,17.2,179.5,1.2,2650,-109,-1,1,2025-05-16T17:29:30.108344894Z
13723,100,46,1009.6,0,0.02,17,152.3,1.3,2651,-107,-1.8,1,2025-05-16T17:34:30.106013052Z
13724,100,45,1009.7,0,0.02,17,180.8,1.4,2652,-109,-1.5,1,2025-05-16T17:39:30.11359204Z
13725,100,46,1009.6,0,0.02,16.8,182.5,1.2,2653,-108,1,1,2025-05-16T17:44:30.095860795Z
13726,100,47,1009.7,0,0.02,16.7,196,1.4,2654,-104,1,1,2025-05-16T17:49:30.08710467Z
13727,100,45.5,1009.7,0,0.02,16.6,206.2,1,2655,-104,1,1,2025-05-16T17:54:30.102620994Z
13728,100,45,1009.8,0,0.02,16.4,200.5,0.6,2656,-106,-0.8,1,2025-05-16T17:59:30.089575149Z
13729,100,44.5,1009.7,0,0.02,16.3,203,1,2657,-101,-2.2,1,2025-05-16T18:04:30.081064935Z
13730,100,44.5,1009.8,0,0.02,16.3,200.2,0.9,2658,-106,0.8,1,2025-05-16T18:09:30.081551258Z
13731,100,45,1009.8,0,0.02,16.1,198.9,0.7,2659,-107,0.5,1,2025-05-16T18:14:30.068116479Z
13732,100,45,1009.9,0,0.02,16,200.4,0.7,2660,-105,0.2,1,2025-05-16T18:19:30.073486134Z
13733,100,45,1009.9,0,0.02,15.9,196.4,0.7,2661,-107,2.5,1,2025-05-16T18:24:30.104249529Z
13734,100,46,1009.9,0,0.02,15.7,202.6,0.4,2662,-104,1.8,1,2025-05-16T18:29:30.064016359Z
13735,100,45,1009.9,0,0.02,15.5,195.1,0.7,2663,-102,1.8,1,2025-05-16T18:34:30.059895294Z
13736,100,45,1009.8,0,0.02,15.5,198.1,0.7,2664,-106,-0.5,1,2025-05-16T18:39:30.054564641Z
13737,100,46,1009.9,0,0.02,15.4,196.8,0.7,2665,-101,-2,1,2025-05-16T18:44:30.067981229Z
13738,100,50,1010,0,0.02,15.3,198,0.8,2666,-106,1.5,1,2025-05-16T18:49:30.052524448Z
13739,100,58.5,1010,0,0.02,14.9,199.1,0.2,2667,-106,0.8,1,2025-05-16T18:54:30.064593849Z
13740,100,59.5,1010.1,0,0.02,14.5,176.6,0.9,2668,-104,2.2,1,2025-05-16T18:59:30.050200299Z
13741,100,55.5,1010,0,0.02,14.3,187.5,0.8,2669,-106,1.8,1,2025-05-16T19:04:30.045306312Z
13742,100,57.5,1010.1,0,0.03,14.1,197.8,0.4,2670,-101,-2.8,1,2025-05-16T19:09:30.033082701Z
13743,100,52.5,1010.2,0,0.03,14,192.9,1.1,2671,-114,-17.8,1,2025-05-16T19:14:30.089792593Z
13744,100,53.5,1010.2,0,0.03,14,195.3,0.9,2672,-103,2,1,2025-05-16T19:19:30.022324702Z
13745,100,55,1010.3,0,0.03,14,199.4,0.8,2673,-103,3.2,1,2025-05-16T19:24:30.061536809Z
13746,100,53,1010.4,0,0.03,13.9,187.1,1.1,2674,-105,0,1,2025-05-16T19:29:30.026093993Z
13747,100,54,1010.5,0,0.03,13.9,208.8,1,2675,-105,1.8,1,2025-05-16T19:34:30.018277799Z
13748,100,55.5,1010.6,0,0.03,13.8,201.6,0.9,2676,-106,2,1,2025-05-16T19:39:30.027710637Z
13749,100,57,1010.6,0,0.03,13.7,161,0.6,2677,-108,-0.8,1,2025-05-16T19:44:30.01707463Z
13750,100,60.5,1010.7,0,0.03,13.4,136.5,0.4,2678,-101,-4.2,1,2025-05-16T19:49:30.02601335Z
13751,100,62.5,1010.6,0,0.03,13.1,152,0.3,2679,-104,1.5,1,2025-05-16T19:54:30.026772318Z
13752,100,65,1010.6,0,0.03,12.8,246.5,0.3,2680,-105,0.5,1,2025-05-16T19:59:30.034124262Z
13753,100,66,1010.7,0,0.03,12.6,292.2,0.3,2681,-103,2,1,2025-05-16T20:04:30.044441048Z
13754,100,65.5,1010.8,0,0.03,12.4,137.3,0.1,2682,-107,0.2,1,2025-05-16T20:09:30.011678235Z
13755,100,66.5,1010.8,0,0.03,12.4,199.1,0.3,2683,-104,1.5,1,2025-05-16T20:14:29.99598938Z
13756,100,66.5,1010.8,0,0.03,12.3,271.2,0.2,2684,-107,3.5,1,2025-05-16T20:19:29.998585348Z
13757,100,67,1010.9,0,0.03,12.2,169.5,0.2,2685,-107,0.8,1,2025-05-16T20:24:30.024612711Z
13758,100,68.5,1010.8,0,0.03,12,349.2,0.4,2686,-104,0.2,1,2025-05-16T20:29:29.986622544Z
13759,100,69,1010.9,0,0.03,11.8,330.1,0.5,2687,-104,1.5,1,2025-05-16T20:34:29.991668656Z
13760,100,72,1010.9,0,0.03,11.6,292.9,0.3,2688,-104,2.2,1,2025-05-16T20:39:29.981213309Z
13761,100,74,1011,0,0.03,11.5,246.9,0.3,2689,-101,-3.5,1,2025-05-16T20:44:29.983247458Z
13762,100,75.5,1010.9,0,0.03,11.3,211.2,0.4,2690,-106,1.2,1,2025-05-16T20:49:29.985628099Z
13763,100,77.5,1011.1,0,0.03,11.2,215.8,0.4,2691,-106,-0.2,1,2025-05-16T20:54:30.04225906Z
13764,100,78.5,1011,0,0.03,11.1,192.2,0.3,2692,-107,1.5,1,2025-05-16T20:59:29.980667367Z
13765,100,79.5,1011.1,0,0.03,11,195.8,0.4,2693,-106,2,1,2025-05-16T21:04:29.981913677Z
13766,100,79,1011.2,0,0.03,10.9,197.5,0.4,2694,-104,0.2,1,2025-05-16T21:09:29.964433952Z
13767,100,79,1011.2,0,0.03,10.8,207.8,0.4,2695,-103,0,1,2025-05-16T21:14:29.976879734Z
13768,100,78,1011.1,0,0.03,10.7,197.1,0.4,2696,-102,-5.2,1,2025-05-16T21:19:29.967168353Z
13769,100,79.5,1011,0,0.03,10.7,179.3,0.3,2697,-101,-3,1,2025-05-16T21:24:29.989127749Z
13770,100,81,1011,0,0.03,10.7,150.4,0.3,2698,-105,2.2,1,2025-05-16T21:29:29.98428673Z
13771,100,81.5,1011.1,0,0.03,10.6,189.5,0.4,2699,-106,-0.8,1,2025-05-16T21:34:29.966217273Z
13772,100,81,1011.1,0,0.03,10.7,185.7,0.4,2700,-104,-0.5,1,2025-05-16T21:39:29.961156381Z
13773,100,81.5,1011.2,0,0.03,10.7,190.8,0.4,2701,-107,0.5,1,2025-05-16T21:44:29.959711031Z
13774,100,81.5,1011.3,0,0.03,10.8,185.1,0.4,2702,-101,-8.8,1,2025-05-16T21:49:29.948074692Z
13775,100,82,1011.3,0,0.03,10.8,192.4,0.4,2703,-105,2.8,1,2025-05-16T21:54:29.955157544Z
13776,100,83,1011.4,0,0.03,10.8,195.2,0.4,2704,-104,2.2,1,2025-05-16T21:59:29.961910141Z
13777,100,84.5,1011.5,0,0.03,10.9,183.6,0.3,2705,-104,0,1,2025-05-16T22:04:29.956008429Z
13778,100,84,1011.5,0,0.03,10.9,186.9,0.3,2706,-106,-1.2,1,2025-05-16T22:09:29.948990904Z
13779,100,85.5,1011.5,0,0.03,11,185.7,0.5,2707,-105,2,1,2025-05-16T22:14:29.939809497Z
13780,100,83.5,1011.7,0,0.03,11.1,146.5,0.5,2708,-108,-1.2,1,2025-05-16T22:19:29.944819342Z
13781,100,83,1011.6,0,0.03,11.3,194.5,0.2,2709,-108,-1,1,2025-05-16T22:24:29.946300674Z
13782,98,82,1011.7,0,0.03,11.3,317,0.3,2710,-102,-3,1,2025-05-16T22:29:29.967445095Z
13783,98,80.5,1011.7,0,0.03,11.4,302.6,0.1,2711,-106,3,1,2025-05-16T22:34:29.969153967Z
13784,98,82.5,1011.6,0,0.03,11.4,213.4,0.4,2712,-105,1,1,2025-05-16T22:39:29.94285595Z
13785,98,84,1011.5,0,0.03,11.3,207.5,0.5,2713,-102,-4.2,1,2025-05-16T22:44:29.925525609Z
13786,98,84.5,1011.5,0,0.03,11.5,295.4,0.1,2714,-108,-2.2,1,2025-05-16T22:49:29.918410672Z
13787,98,83.5,1011.5,0,0.03,11.5,208.8,0.3,2715,-107,-1,1,2025-05-16T22:54:29.939134692Z
13788,98,83.5,1011.5,0,0.03,11.5,225.8,0.4,2716,-108,0,1,2025-05-16T22:59:29.92368218Z
13789,98,87,1011.6,0,0.03,11.5,184.6,0.7,2717,-108,2.2,1,2025-05-16T23:04:29.930647382Z
13790,98,85,1011.6,0,0.03,11.5,196,0.5,2718,-101,-4.5,1,2025-05-16T23:09:29.922335571Z
13791,98,83.5,1011.5,0,0.03,11.5,218.4,0.4,2719,-105,0.8,1,2025-05-16T23:14:29.906991472Z
13792,98,84,1011.5,0,0.03,11.5,211.2,0.5,2720,-105,-1.2,1,2025-05-16T23:19:29.915047181Z
13793,98,82.5,1011.5,0,0.03,11.4,198.4,0.4,2721,-106,1.8,1,2025-05-16T23:24:29.918817963Z
13794,98,83.5,1011.5,0,0.03,11.4,207.3,0.5,2722,-106,-0.5,1,2025-05-16T23:29:29.90332504Z
13795,97,82,1011.4,0,0.03,11.3,208.2,0.5,2723,-105,-0.8,1,2025-05-16T23:34:29.935114602Z
13796,97,86,1011.6,0,0.03,11.4,142.3,0.6,2724,-108,-0.2,1,2025-05-16T23:39:29.900029107Z
13797,97,86,1011.5,0,0.03,11.3,210.7,0.5,2725,-107,0,1,2025-05-16T23:44:29.902417737Z
13798,97,85.5,1011.5,0,0.03,11.2,199.5,0.4,2726,-101,-3.8,1,2025-05-16T23:49:29.898578243Z
13799,97,83.5,1011.5,0,0.03,11.2,202.8,0.5,2727,-103,1.2,1,2025-05-16T23:54:29.904515122Z
13800,97,85.5,1011.4,0,0.03,11.2,207.1,0.5,2728,-104,0.2,1,2025-05-16T23:59:29.921627434Z
13801,97,85.5,1011.4,0,0.03,11.1,207.3,0.4,2729,-101,-3.8,1,2025-05-17T00:04:29.893296746Z
13802,97,85,1011.3,0,0.03,11.1,207.7,0.4,2730,-106,-0.5,1,2025-05-17T00:09:29.906747072Z
13803,97,86.5,1011.3,0,0.03,11.1,194.2,0.4,2731,-104,0.2,1,2025-05-17T00:14:29.89170293Z
13804,97,86.5,1011.2,0,0.03,11,207.1,0.4,2732,-105,2,1,2025-05-17T00:19:29.884066922Z
13805,97,84.5,1011.2,0,0.03,11.1,234.9,0.3,2733,-107,-1.5,1,2025-05-17T00:24:29.895800345Z
13806,97,87.5,1011.2,0,0.03,11.2,219.6,0.2,2734,-102,-2.8,1,2025-05-17T00:29:29.887504305Z
13807,97,87.5,1011.2,0,0.03,11.2,241.8,0.2,2735,-102,-0.5,1,2025-05-17T00:34:29.879582635Z
13808,96,90.5,1011.1,0,0.03,11.3,219.4,0.3,2736,-105,0.2,1,2025-05-17T00:39:30.010610176Z
13809,96,90.5,1011.2,0,0.03,11.4,235.4,0.1,2737,-105,0.8,1,2025-05-17T00:44:29.879341974Z
13810,96,89.5,1011.1,0,0.03,11.5,169.5,0.3,2738,-107,1.5,1,2025-05-17T00:49:29.863585339Z
13811,96,87.5,1011,0,0.03,11.6,333.8,0.5,2740,-107,-1.2,1,2025-05-17T00:59:29.86227716Z
13812,96,87,1011.1,0,0.03,11.8,210.3,0.5,2741,-107,-0.2,1,2025-05-17T01:04:29.867088016Z
13813,96,86,1011.1,0,0.12,11.8,197.4,0.5,2742,-99,-4.5,1,2025-05-17T01:09:29.862257743Z
13814,96,89.5,1011.1,0,0.21,11.8,181.5,0.6,2743,-100,-2.2,1,2025-05-17T01:14:29.887627392Z
13815,96,90.5,1011.1,0,0.21,11.7,192.4,0.5,2744,-106,-1,1,2025-05-17T01:19:29.866178195Z
13816,96,88.5,1011.1,0,0.21,11.6,353.6,0.2,2745,-101,-2.5,1,2025-05-17T01:24:29.872244822Z
13817,96,88,1011.2,0,0.21,11.7,279.5,0.3,2746,-105,0.8,1,2025-05-17T01:29:29.845346713Z
13818,96,89.5,1011.4,0,0.21,11.7,0.5,0.8,2747,-105,-0.2,1,2025-05-17T01:34:29.856042269Z
13819,96,90,1011.6,0,0.21,11.8,87,2.6,2748,-109,-6,1,2025-05-17T01:39:29.845360806Z
13820,94,84.5,1011.3,0,0.21,11.8,175.9,1.4,2749,-107,0.5,1,2025-05-17T01:44:29.876285674Z
13821,94,85.5,1011.2,0,0.21,11.7,206.9,0.5,2750,-101,-1.8,1,2025-05-17T01:49:29.892259853Z
13822,94,82.5,1011.2,0,0.21,11.5,211.2,0.5,2751,-102,-3.8,1,2025-05-17T01:54:29.849066062Z
13823,94,82.5,1011.2,0,0.21,11.3,192.1,0.4,2752,-105,0,1,2025-05-17T01:59:29.89749151Z
13824,94,83.5,1011.2,0,0.21,11.1,193.3,0.3,2753,-104,0.8,1,2025-05-17T02:04:29.884147459Z
13825,94,85.5,1011.4,0,0.21,10.9,137,1,2754,-105,0.2,1,2025-05-17T02:09:29.847228408Z
13826,94,75.5,1011.3,0,0.21,11.2,180.5,1.8,2755,-107,-3.2,1,2025-05-17T02:14:29.846780465Z
13827,94,84.5,1011.2,0,0.21,11.3,191.4,1.8,2756,-105,-1,1,2025-05-17T02:19:29.84535952Z
13828,94,87.5,1011.1,0,0.21,11,149.6,1.1,2757,-105,-0.5,1,2025-05-17T02:24:29.869964798Z
13829,94,86.5,1011.1,0,0.21,10.7,142.3,0.8,2758,-102,0.8,1,2025-05-17T02:29:29.826085255Z
13830,94,86.5,1011.3,0,0.21,10.7,196.8,0.6,2759,-104,1.2,1,2025-05-17T02:34:29.842127773Z
13831,94,87,1011.2,0,0.21,10.6,185.1,0.4,2760,-105,0,1,2025-05-17T02:39:29.859040536Z
13832,93,84,1011.2,0,0.21,10.8,192.4,0.4,2761,-103,0.8,1,2025-05-17T02:44:29.834709341Z
13833,93,82.5,1011.2,0,0.21,10.7,199.8,0.4,2762,-105,-0.8,1,2025-05-17T02:49:29.87320607Z
13834,93,81,1011.2,0,0.21,10.8,211.6,0.6,2763,-104,-3.2,1,2025-05-17T02:54:29.823102758Z
13835,93,80.5,1011.2,0,0.21,10.8,200.6,0.6,2764,-106,0.2,1,2025-05-17T02:59:29.842867723Z
13836,93,82,1011.1,0,0.21,10.6,235.5,0.2,2765,-106,0,1,2025-05-17T03:04:29.803085913Z
13837,93,81.5,1011,0,0.21,10.4,218.1,0.3,2766,-101,-3.2,1,2025-05-17T03:09:29.807601704Z
13838,93,82,1011,0,0.21,10.3,187.6,0.3,2767,-101,0.8,1,2025-05-17T03:14:29.807265311Z
13839,93,81,1011.1,0,0.21,10.2,201.9,0.3,2768,-105,0,1,2025-05-17T03:19:29.841112711Z
13840,93,82.5,1011.1,0,0.21,10,184.6,0.2,2769,-104,2,1,2025-05-17T03:24:29.823551325Z
13841,93,83,1011.2,0,0.21,9.9,172.6,0.3,2770,-106,-1.5,1,2025-05-17T03:29:29.828045189Z
13842,93,82,1011.2,0,0.21,10,178.4,1.3,2771,-106,-2.2,1,2025-05-17T03:34:29.804166615Z
13843,93,81.5,1011.3,0,0.21,10.1,189.8,1.2,2772,-105,-0.2,1,2025-05-17T03:39:29.805022528Z
13844,93,80,1011.3,0,0.21,10.2,192,0.3,2773,-107,0.5,1,2025-05-17T03:44:29.848031162Z
13845,92,83.5,1011.3,0,0.21,10.1,183.5,0.1,2774,-101,-3,1,2025-05-17T03:49:29.814026905Z
13846,92,85,1011.4,0,0.21,9.7,107.5,0.7,2775,-104,0.8,1,2025-05-17T03:54:29.80696792Z
13847,92,88,1011.3,0,0.21,9.5,106.3,0.9,2776,-104,0.5,1,2025-05-17T03:59:29.802402993Z
13848,92,87,1011.6,0,0.21,9.8,137.3,1.1,2777,-102,-4,1,2025-05-17T04:04:29.78479318Z
13849,92,87,1011.4,0,0.21,10,156.5,0.7,2778,-115,-21.5,1,2025-05-17T04:09:29.843266349Z
13850,92,87.5,1011.4,0,0.21,10.2,163.2,0.9,2779,-107,0.2,1,2025-05-17T04:14:29.799618112Z
13851,92,86.5,1011.4,0,0.21,10.4,161.9,1.2,2780,-106,1,1,2025-05-17T04:19:29.779043931Z
13852,92,85.5,1011.5,0,0.21,10.6,151,1.4,2781,-107,-0.2,1,2025-05-17T04:24:29.812907913Z
13853,92,85,1011.6,0,0.21,10.8,159.9,1.2,2782,-102,-4.8,1,2025-05-17T04:29:29.779389087Z
13854,92,84,1011.6,0,0.21,11.1,159.7,1.1,2783,-100,-7.8,1,2025-05-17T04:34:29.80089035Z
13855,92,84,1011.5,0,0.21,11.4,147.4,0.7,2784,-105,2.5,1,2025-05-17T04:39:29.789185736Z
13856,92,82.5,1011.7,0,0.21,11.7,140.5,1.2,2785,-105,1.2,1,2025-05-17T04:44:29.784502137Z
13857,92,82.5,1011.8,0,0.21,11.7,142,1.5,2786,-108,-2.8,1,2025-05-17T04:49:29.798230671Z
13858,92,81,1011.8,0,0.21,11.9,148.4,3.1,2787,-107,-1.8,1,2025-05-17T04:54:29.76527135Z
13859,92,81,1011.8,0,0.21,11.9,143.7,2.5,2788,-107,0.2,1,2025-05-17T04:59:29.765015105Z
13860,92,78.5,1011.8,0,0.21,12,176.4,4.4,2789,-108,-2.5,1,2025-05-17T05:04:29.766639861Z
13861,92,78.5,1011.8,0,0.21,12.3,166.6,3.2,2790,-100,-5.8,1,2025-05-17T05:09:29.768065213Z
13862,92,79,1011.9,0,0.21,12.5,146.1,3.6,2791,-100,-9,1,2025-05-17T05:14:29.747571922Z
13863,92,77,1011.9,0,0.21,12.7,149.4,3.4,2792,-107,-2.8,1,2025-05-17T05:19:29.742689003Z
13864,92,76.5,1011.9,0,0.21,12.8,166.1,2.3,2793,-102,-8,1,2025-05-17T05:24:29.779342055Z
13865,92,76.5,1011.9,0,0.21,13,152,3.6,2794,-108,-0.8,1,2025-05-17T05:29:29.742677217Z
13866,92,75,1011.9,0,0.21,13.1,181.5,5.1,2795,-109,-1.5,1,2025-05-17T05:34:29.75955955Z
13867,92,76.5,1012,0,0.21,13.2,155.1,3.6,2796,-109,-5.2,1,2025-05-17T05:39:29.738605851Z
13868,92,75.5,1011.9,0,0.21,13.3,189.7,4.1,2797,-109,-1,1,2025-05-17T05:44:29.732228136Z
13869,93,74.5,1012,0,0.21,13.5,205.1,3.6,2798,-103,-8.2,1,2025-05-17T05:49:29.745651353Z
13870,93,73.5,1012.1,0,0.21,13.6,175.7,5.4,2799,-110,-4.8,1,2025-05-17T05:54:29.738929636Z
13871,93,72.5,1012,0,0.21,13.8,196.6,2.4,2800,-108,0,1,2025-05-17T05:59:31.905298767Z
13872,93,72.5,1012.1,0,0.21,14.1,170.8,3.7,2801,-103,-9.5,1,2025-05-17T06:04:29.7215074Z
13873,93,70.5,1012,0,0.21,14.3,216,1.7,2802,-105,-0.5,1,2025-05-17T06:09:29.708577113Z
13874,93,68,1012,0,0.21,14.5,195.2,4.6,2803,-105,-1.2,1,2025-05-17T06:14:29.718465328Z
13875,93,67,1012.1,0,0.21,14.5,174.3,4.7,2804,-107,1,1,2025-05-17T06:19:29.71200509Z
13876,93,70,1012.1,0,0.21,14.7,180.6,5.1,2805,-109,-1.5,1,2025-05-17T06:24:29.71770574Z
13877,93,69,1012,0,0.21,14.9,202.2,3.7,2806,-102,-7.2,1,2025-05-17T06:29:29.734878807Z
13878,93,68.5,1012.1,0,0.21,15.1,192.2,3.4,2807,-104,-2,1,2025-05-17T06:34:29.696334936Z
13879,93,65.5,1012.1,0,0.21,15.2,188.3,4,2808,-108,-2,1,2025-05-17T06:39:29.70697957Z
13880,93,63.5,1012.2,0,0.21,15.4,190.4,4.1,2809,-107,-0.5,1,2025-05-17T06:44:29.683634708Z
13881,95,62.5,1012.1,0,0.21,15.5,188.2,4,2810,-111,-3.5,1,2025-05-17T06:49:29.718363787Z
13882,95,62,1012,0,0.21,15.6,200.9,3.3,2811,-106,-1.2,1,2025-05-17T06:54:29.708636844Z
13883,95,63,1012,0,0.21,15.7,177,3.4,2812,-107,-2.5,1,2025-05-17T06:59:29.676869752Z
13884,95,65,1011.9,0,0.21,16.1,178.4,2.5,2813,-110,-2,1,2025-05-17T07:04:29.709776882Z
13885,95,60.5,1011.9,0,0.21,16.3,189.2,3.9,2814,-103,-1.8,1,2025-05-17T07:09:29.683549322Z
13886,95,58.5,1011.9,0,0.21,16.4,193.6,3,2815,-104,-1.5,1,2025-05-17T07:14:29.673769178Z
13887,95,57.5,1011.9,0,0.21,16.8,196,2.8,2816,-107,-0.2,1,2025-05-17T07:19:29.677859354Z
13888,95,60.5,1011.8,0,0.21,16.9,199.6,1.7,2817,-105,-1.8,1,2025-05-17T07:24:29.721601673Z
13889,95,54,1011.8,0,0.21,17.3,197.3,2.7,2818,-110,-3,1,2025-05-17T07:29:29.681105085Z
13890,95,54,1011.7,0,0.21,17.5,200.4,1.8,2819,-107,1.8,1,2025-05-17T07:34:29.66988809Z
13891,95,55,1011.8,0,0.21,17.5,179.8,2.2,2820,-108,-1,1,2025-05-17T07:39:29.696696681Z
13892,95,55,1011.9,0,0.21,17.8,193.8,2.4,2821,-110,0.2,1,2025-05-17T07:44:29.671220332Z
13893,100,55,1011.8,0,0.21,18.2,170.9,1.7,2822,-102,-2.5,1,2025-05-17T07:49:29.672263245Z
13894,100,54.5,1011.9,0,0.21,18.1,181.9,3.2,2823,-106,1.5,1,2025-05-17T07:54:29.693880751Z
13895,100,57,1011.9,0,0.21,18.1,191.7,1.9,2824,-106,0.2,1,2025-05-17T07:59:29.706945342Z
13896,100,57,1011.8,0,0.21,18.4,208.7,0.8,2825,-102,-4.2,1,2025-05-17T08:04:29.660185905Z
13897,100,52,1011.8,0,0.21,19.1,194.5,3.3,2826,-108,-2,1,2025-05-17T08:09:29.660899228Z
13898,100,51.5,1011.8,0,0.21,18.9,168.9,2.8,2827,-109,-2.2,1,2025-05-17T08:14:29.634451956Z
13899,100,51.5,1011.8,0,0.21,19.5,276.2,0.8,2828,-107,1.8,1,2025-05-17T08:19:29.668691663Z
13900,100,51.5,1011.7,0,0.21,20.3,262.3,0.4,2829,-108,0.2,1,2025-05-17T08:24:29.66006455Z
13901,100,44.5,1011.7,0,0.21,21.3,155.5,0.4,2830,-102,-5,1,2025-05-17T08:29:29.631730017Z
13902,100,43,1011.8,0,0.21,21.2,67.5,0.7,2831,-103,-1.5,1,2025-05-17T08:34:29.625848357Z
13903,100,48,1011.8,0,0.21,21.6,228.2,0.3,2832,-104,0.8,1,2025-05-17T08:39:29.61706936Z
13904,100,42.5,1011.7,0,0.21,22.2,179.6,0.3,2833,-102,-3,1,2025-05-17T08:44:29.642251923Z
13905,100,38.5,1011.7,0,0.21,22.9,235.6,0.5,2834,-107,1,1,2025-05-17T08:49:29.649369321Z
13906,100,38.5,1011.7,0,0.21,23.2,68.3,1.1,2835,-108,-2.5,1,2025-05-17T08:54:29.632364217Z
13907,100,36,1011.7,0,0.21,22.9,109.2,0.5,2836,-108,0.2,1,2025-05-17T08:59:29.629415166Z
13908,100,44.5,1011.7,0,0.21,23,28.3,0.6,2837,-107,0.2,1,2025-05-17T09:04:29.601300242Z
13909,100,39.5,1011.6,0,0.21,23.5,21.5,0.4,2838,-102,-3,1,2025-05-17T09:09:29.595974985Z
13910,100,39.5,1011.6,0,0.21,23.8,208.5,0.6,2839,-105,1.8,1,2025-05-17T09:14:29.587615522Z
13911,100,36.5,1011.6,0,0.21,24,278.8,0.5,2840,-106,-0.8,1,2025-05-17T09:19:29.607720715Z
13912,100,36,1011.6,0,0.21,24.5,195.4,0.3,2841,-101,-3.8,1,2025-05-17T09:24:29.605871432Z
13913,100,40,1011.5,0,0.21,24.7,239.3,0.4,2842,-107,1.2,1,2025-05-17T09:29:29.603824355Z
13914,100,36,1011.5,0,0.21,24.7,56.8,0.4,2843,-108,-3.2,1,2025-05-17T09:34:29.582480152Z
13915,100,32.5,1011.6,0,0.21,24.4,23,0.2,2844,-106,-1,1,2025-05-17T09:39:29.582461282Z
13916,100,34.5,1011.6,0,0.21,23.6,117.7,1,2845,-109,-0.5,1,2025-05-17T09:44:29.57475485Z
13917,100,37.5,1011.6,0,0.21,22.7,185.9,0.6,2846,-104,-1.8,1,2025-05-17T09:49:29.574767147Z
13918,100,36.5,1011.5,0,0.21,23.2,282.1,0.4,2847,-103,-3.8,1,2025-05-17T09:54:29.616659569Z
13919,100,31.5,1011.5,0,0.21,23.4,145.4,0.8,2848,-110,-3.8,1,2025-05-17T09:59:29.610794704Z
13920,100,40,1011.5,0,0.21,23.4,183.1,1.6,2849,-102,-4.2,1,2025-05-17T10:04:29.567804826Z
13921,100,37,1011.6,0,0.21,23,167.2,0.8,2850,-110,-3.2,1,2025-05-17T10:09:29.602914819Z
13922,100,35.5,1011.5,0,0.21,22.9,261.3,0.4,2851,-108,-1.8,1,2025-05-17T10:14:29.559133355Z
13923,100,38.5,1011.4,0,0,23.8,355.2,0.6,2852,-106,1.5,1,2025-05-17T10:19:29.548905869Z
13924,100,36,1011.4,0,0,23.9,20.6,0.9,2853,-110,-2,1,2025-05-17T10:24:29.564384301Z
13925,100,32.5,1011.4,0,0,23.6,94.2,2.5,2854,-103,-11.5,1,2025-05-17T10:29:29.546404848Z
13926,100,32,1011.4,0,0,23.1,195.8,0.6,2855,-104,-0.5,1,2025-05-17T10:34:29.538232114Z
13927,100,30.5,1011.4,0,0,23.4,125.2,1.2,2856,-109,-1.5,1,2025-05-17T10:39:29.536853726Z
13928,100,32,1011.3,0,0,23.2,151.4,1.7,2857,-102,-6.5,1,2025-05-17T10:44:29.530534535Z
13929,100,28.5,1011.3,0,0,23,121.2,1.3,2858,-108,-0.8,1,2025-05-17T10:49:29.527080546Z
13930,100,33,1011.3,0,0,22.8,198.9,1.3,2859,-108,-3.5,1,2025-05-17T10:54:29.58192852Z
13931,100,33.5,1011.2,0,0,23.3,263.7,0.5,2860,-106,3.5,1,2025-05-17T10:59:29.551193046Z
13932,100,34.5,1011.2,0,0,23.9,235.2,0.2,2861,-109,-2,1,2025-05-17T11:04:29.563419186Z
13933,100,29.5,1011.2,0,0,24.2,97.2,1.8,2862,-103,-5.2,1,2025-05-17T11:09:29.518156703Z
